DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
19.14:22:49,89530,0.0,1.1607,0.0,33067,14693,9288,5405,1.2412,0.0,32744,37625,50.188,96.09200000000001,84.20700000000001,43409,38042,25054,500,479,7,18923,170.2,0.0
19.14:22:59,89540,0.0,1.1601,0.0,33156,14708,9280,5428,1.2412,0.0,32697,37638,50.25,96.09200000000001,84.20700000000001,43370,38022,24943,501,481,7,18923,170.2,0.0
19.14:23:09,89550,0.0,1.1594,0.0,33109,14687,9272,5415,1.2399,0.0,32724,37661,50.281000000000006,96.09200000000001,84.20700000000001,43342,37986,25005,499,482,7,18923,170.2,0.0
19.14:23:19,89560,0.0,1.1587,0.0,33155,14713,9281,5432,1.2412,0.0,32731,37659,50.343999999999994,96.09200000000001,84.20700000000001,43325,37965,25034,493,484,7,18923,170.2,0.0
19.14:23:29,89570,0.0,1.1587,0.0,33117,14694,9289,5405,1.2412,0.0,32720,37668,50.406000000000006,96.09200000000001,84.20700000000001,43302,37945,25019,504,485,7,18923,170.2,0.0
19.14:23:39,89580,0.0,1.1601,0.0,33070,14716,9303,5413,1.2412,0.0,32718,37692,50.468999999999994,96.09299999999999,84.20700000000001,43277,37901,25035,494,487,7,18923,167.1,0.0
19.14:23:49,89590,0.0,1.1594,0.0,33248,14700,9292,5408,1.2412,0.0,32728,37645,50.5,96.09299999999999,84.20700000000001,43252,37872,25026,507,488,7,18923,167.2,0.0
19.14:23:59,89600,0.0,1.1601,0.0,33126,14726,9298,5428,1.2412,0.0,32682,37655,50.563,96.09299999999999,84.20700000000001,43230,37860,24966,503,490,7,18923,167.1,0.0
19.14:24:09,89610,0.0,1.1601,0.0,33050,14717,9302,5415,1.2412,0.0,32684,37677,50.625,96.094,84.20700000000001,43205,37823,24951,500,492,7,18923,167.1,0.0
19.14:24:19,89620,0.0,1.1601,0.0,33097,14709,9302,5407,1.2412,0.0,32702,37692,50.656000000000006,96.094,84.20700000000001,43176,37803,25014,506,493,7,18923,167.1,0.0
19.14:24:29,89630,0.0,1.1601,0.0,33057,14706,9290,5416,1.2399,0.0,32685,37701,50.718999999999994,96.094,84.20700000000001,43153,37766,24978,495,494,7,18923,167.1,0.0
19.14:24:39,89640,0.0,1.1601,0.0,33833,14710,9285,5425,1.2412,0.0,32720,37661,50.781000000000006,96.09299999999999,84.20700000000001,43128,37730,25068,506,496,7,18923,167.1,0.0
19.14:24:49,89650,0.0,1.1601,0.0,33168,14695,9280,5415,1.2412,0.0,32703,37664,50.843999999999994,96.094,84.20700000000001,43101,37717,25030,506,498,7,18923,167.2,0.0
19.14:24:59,89660,0.0,1.1601,0.0,33103,14701,9281,5420,1.2412,0.0,32685,37693,50.906000000000006,96.09299999999999,84.20700000000001,43073,37681,24956,503,500,7,18923,170.2,0.0
19.14:25:09,89670,0.0,1.1601,0.0,33068,14690,9291,5399,1.2412,0.0,32697,37690,50.938,96.094,84.20700000000001,43045,37652,25012,498,500,7,18923,167.1,0.0
19.14:25:19,89680,0.0,1.1601,0.0,33098,14719,9293,5426,1.2412,0.0,32683,37685,51.0,96.094,84.20700000000001,43025,37631,25007,500,502,7,18923,167.1,0.0
19.14:25:29,89690,0.0,1.1601,0.0,32970,14717,9298,5419,1.2412,0.0,32681,37665,51.063,96.094,84.20700000000001,43002,37595,24979,494,504,7,18923,167.1,0.0
19.14:25:39,89700,0.0,1.1601,0.0,33267,14720,9314,5406,1.2412,0.0,32696,37671,51.093999999999994,96.094,84.20700000000001,42974,37567,25025,511,505,7,18923,167.2,0.0
19.14:25:49,89710,0.0,1.1601,0.0,33235,14707,9296,5411,1.2412,0.0,32659,37664,51.156000000000006,96.094,84.20700000000001,42952,37530,24972,500,507,7,18923,167.1,0.0
19.14:25:59,89720,0.0,1.1601,0.0,33126,14702,9283,5419,1.2399,0.0,32651,37677,51.218999999999994,96.094,84.20700000000001,42924,37501,25014,511,508,7,18923,167.1,0.0
19.14:26:09,89730,0.0,1.1601,0.0,33011,14689,9290,5399,1.2412,0.0,32662,37676,51.281000000000006,96.09200000000001,84.20700000000001,42898,37481,25015,502,510,7,18923,167.1,0.0
19.14:26:19,89740,0.0,1.1601,0.0,33094,14715,9303,5412,1.2412,0.0,32669,37662,51.343999999999994,96.09299999999999,84.20700000000001,42875,37460,25066,491,512,7,18923,167.1,0.0
19.14:26:29,89750,0.0,1.1594,0.0,33128,14709,9296,5413,1.2399,0.0,32631,37671,51.375,96.09299999999999,84.20700000000001,42851,37415,24980,494,513,7,18923,167.1,0.0
19.14:26:39,89760,0.0,1.1594,0.0,33082,14705,9302,5403,1.2399,0.0,32649,37677,51.438,96.09299999999999,84.20700000000001,42825,37394,25036,492,515,7,18923,167.1,0.0
19.14:26:49,89770,0.0,1.1601,0.0,33013,14705,9291,5414,1.2399,0.0,32641,37658,51.5,96.09299999999999,84.20700000000001,42801,37365,25033,502,516,7,18923,167.1,0.0
19.14:26:59,89780,0.0,1.1601,0.0,33219,14703,9293,5410,1.2399,0.0,32618,37656,51.531000000000006,96.09299999999999,84.20700000000001,42768,37336,24970,503,517,7,18923,164.1,0.0
19.14:27:09,89790,0.0,1.1601,0.0,33037,14702,9269,5433,1.2399,0.0,32632,37656,51.593999999999994,96.09299999999999,84.20700000000001,42745,37299,24960,489,519,7,18923,167.1,0.0
19.14:27:19,89800,0.0,1.1601,0.0,32973,14697,9288,5409,1.2399,0.0,32641,37645,51.625,96.09299999999999,84.20700000000001,42723,37286,24969,495,520,7,18923,170.2,0.0
19.14:27:29,89810,0.0,1.1601,0.0,33105,14711,9282,5429,1.2412,0.0,32659,37614,51.656000000000006,96.09200000000001,84.206,42702,37266,25012,502,521,7,18923,167.1,0.0
19.14:27:39,89820,0.0,1.1601,0.0,33107,14701,9292,5409,1.2399,0.0,32641,37597,51.688,96.09299999999999,84.20700000000001,42674,37223,24988,486,522,7,18923,170.3,0.0
19.14:27:49,89830,0.0,1.1594,0.0,32893,14704,9297,5407,1.2399,0.0,32619,37629,51.75,96.09200000000001,84.206,42659,37219,24955,493,523,7,18923,170.2,0.0
19.14:27:59,89840,0.0,1.1601,0.0,33067,14732,9314,5418,1.2399,0.0,32655,37653,51.75,96.09200000000001,84.206,42638,37185,25047,477,523,7,18923,167.1,0.0
19.14:28:09,89850,0.0,1.1601,0.0,33182,14681,9279,5402,1.2399,0.0,32615,37630,51.813,96.09200000000001,84.206,42622,37174,24957,496,525,7,18923,167.1,0.0
19.14:28:19,89860,0.0,1.1594,0.0,33123,14714,9300,5414,1.2412,0.0,32660,37621,51.813,96.09299999999999,84.206,42606,37150,25020,489,525,7,18923,167.1,0.0
19.14:28:29,89870,0.0,1.1594,0.0,33155,14714,9294,5420,1.2399,0.0,32632,37609,51.843999999999994,96.09100000000001,84.206,42586,37126,24951,490,526,7,18923,167.1,0.0
19.14:28:39,89880,0.0,1.1594,0.0,33194,14711,9306,5405,1.2412,0.0,32637,37629,51.906000000000006,96.09299999999999,84.206,42568,37110,25042,504,528,7,18923,164.0,0.0
19.14:28:49,89890,0.0,1.1594,0.0,32969,14701,9290,5411,1.2399,0.0,32636,37609,51.906000000000006,96.09299999999999,84.205,42556,37088,25005,490,528,7,18923,164.0,0.0
19.14:28:59,89900,0.0,1.1601,0.0,33033,14695,9296,5399,1.2399,0.0,32638,37627,51.938,96.09299999999999,84.205,42540,37067,24969,504,529,7,18923,167.1,0.0
19.14:29:09,89910,0.0,1.1601,0.0,33102,14705,9280,5425,1.2399,0.0,32633,37631,51.968999999999994,96.09299999999999,84.205,42524,37062,25006,488,530,7,18923,167.2,0.0
19.14:29:19,89920,0.0,1.1601,0.0,33035,14697,9299,5398,1.2399,0.0,32694,37580,51.968999999999994,96.094,84.205,42512,37034,25092,489,530,7,18923,167.1,0.0
19.14:29:29,89930,0.0,1.1601,0.0,33164,14707,9298,5409,1.2399,0.0,32627,37601,52.0,96.09299999999999,84.205,42499,37022,25003,490,531,7,18923,164.1,0.0
19.14:29:39,89940,0.0,1.1601,0.0,33138,14707,9293,5414,1.2399,0.0,32666,37605,52.031000000000006,96.094,84.204,42484,37011,24972,497,531,7,18923,170.2,0.0
19.14:29:49,89950,0.0,1.1601,0.0,33179,14695,9305,5390,1.2399,0.0,32673,37601,52.063,96.094,84.204,42469,37001,25060,503,532,7,18923,167.2,0.0
19.14:29:59,89960,0.0,1.1607,0.0,33031,14691,9299,5392,1.2399,0.0,32640,37610,52.093999999999994,96.094,84.204,42459,36975,24960,485,533,7,18923,167.2,0.0
19.14:30:09,89970,0.0,1.1601,0.0,33241,14700,9305,5395,1.2399,0.0,32645,37599,52.093999999999994,96.095,84.204,42448,36966,25021,498,533,7,18923,164.1,0.0
19.14:30:19,89980,0.0,1.1601,0.0,33224,14696,9297,5399,1.2399,0.0,32640,37583,52.125,96.094,84.204,42432,36949,24989,498,534,7,18923,167.1,0.0
19.14:30:29,89990,0.0,1.1601,0.0,33081,14698,9287,5411,1.2399,0.0,32645,37601,52.156000000000006,96.095,84.204,42421,36932,25005,494,535,7,18923,164.0,0.0
19.14:30:39,90000,0.0,1.1601,0.0,33177,14696,9305,5391,1.2399,0.0,32632,37605,52.156000000000006,96.095,84.204,42413,36923,25051,504,535,7,18923,167.1,0.0
19.14:30:49,90010,0.0,1.1601,0.0,32985,14709,9279,5430,1.2399,0.0,32668,37610,52.188,96.095,84.204,42401,36908,25097,485,536,7,18923,167.1,0.0
19.14:30:59,90020,0.0,1.1601,0.0,33144,14687,9282,5405,1.2399,0.0,32590,37536,52.218999999999994,96.094,84.20299999999999,42399,36901,24958,473,537,7,18923,167.1,0.0
19.14:31:09,90030,0.0,1.1607,0.0,33100,14704,9297,5407,1.2399,0.0,32610,37559,52.218999999999994,96.094,84.20299999999999,42381,36895,24958,502,537,7,18923,167.1,0.0
19.14:31:19,90040,0.0,1.1607,0.0,33206,14709,9299,5410,1.2399,0.0,32621,37586,52.25,96.094,84.20299999999999,42372,36890,25028,487,538,7,18923,167.1,0.0
19.14:31:29,90050,0.0,1.1601,0.0,29738,14710,9312,5398,1.2399,0.0,32665,37587,52.25,96.094,84.20299999999999,42369,36870,25081,488,538,7,18923,167.1,0.0
19.14:31:39,90060,0.0,1.1607,0.0,33067,14712,9301,5411,1.2412,0.0,32620,37600,52.25,96.095,84.20299999999999,42353,36857,25017,491,538,7,18923,170.3,0.0
19.14:31:49,90070,0.0,1.1601,0.0,33118,14710,9306,5404,1.2399,0.0,32636,37575,52.281000000000006,96.095,84.20299999999999,42353,36861,25009,498,538,7,18923,167.1,0.0
19.14:31:59,90080,0.0,1.1614,0.0,33175,14694,9304,5390,1.2399,0.0,32598,37555,52.281000000000006,96.095,84.20299999999999,42337,36842,24960,501,538,7,18923,170.2,0.0
19.14:32:09,90090,0.0,1.1607,0.0,33091,14696,9278,5418,1.2399,0.0,32636,37560,52.313,96.094,84.20299999999999,42334,36839,25095,486,539,7,18923,164.0,0.0
19.14:32:19,90100,0.0,1.1607,0.0,33870,14695,9303,5392,1.2399,0.0,32627,37581,52.343999999999994,96.094,84.20299999999999,42325,36820,24995,491,540,7,18923,164.0,0.0
19.14:32:29,90110,0.0,1.1601,0.0,32990,14690,9300,5390,1.2399,0.0,32637,37591,52.313,96.095,84.20299999999999,42315,36818,24993,500,539,7,18923,164.0,0.0
19.14:32:39,90120,0.0,1.1601,0.0,29807,14711,9300,5411,1.2399,0.0,32638,37561,52.343999999999994,96.094,84.20299999999999,42301,36808,25023,488,540,7,18923,167.1,0.0
19.14:32:49,90130,0.0,1.1601,0.0,29710,14714,9306,5408,1.2399,0.0,32629,37556,52.343999999999994,96.094,84.20200000000001,42306,36814,25018,500,540,7,18923,167.1,0.0
19.14:32:59,90140,0.0,1.1607,0.0,33157,14703,9305,5398,1.2399,0.0,32610,37553,52.375,96.094,84.20299999999999,42305,36790,24958,495,541,7,18923,164.0,0.0
19.14:33:09,90150,0.0,1.1601,0.0,29573,14697,9280,5417,1.2399,0.0,32632,37533,52.375,96.095,84.20200000000001,42291,36797,25004,496,541,7,18923,164.0,0.0
19.14:33:19,90160,0.0,1.1607,0.0,29731,14718,9323,5395,1.2399,0.0,32648,37561,52.406000000000006,96.095,84.20200000000001,42287,36780,25038,497,542,7,18923,170.2,0.0
19.14:33:29,90170,0.0,1.1607,0.0,29819,14701,9303,5398,1.2399,0.0,32642,37540,52.406000000000006,96.095,84.20200000000001,42279,36780,25027,497,542,7,18923,167.2,0.0
19.14:33:39,90180,0.0,1.1601,0.0,33133,14710,9301,5409,1.2399,0.0,32621,37589,52.406000000000006,96.095,84.20200000000001,42272,36780,24998,489,542,7,18923,167.1,0.0
19.14:33:49,90190,0.0,1.1607,0.0,33134,14698,9302,5396,1.2399,0.0,32610,37539,52.406000000000006,96.095,84.20200000000001,42268,36773,24946,495,542,7,18923,164.0,0.0
19.14:33:59,90200,0.0,1.1607,0.0,33099,14706,9310,5396,1.2399,0.0,32654,37557,52.406000000000006,96.095,84.20200000000001,42264,36774,25016,489,542,7,18923,167.1,0.0
19.14:34:09,90210,0.0,1.1607,0.0,29071,14654,9308,5346,1.2399,0.0,32657,37561,52.438,96.094,84.20200000000001,42260,36751,25054,505,543,7,18923,167.1,0.0
19.14:34:19,90220,0.0,1.1607,0.0,29728,14694,9309,5385,1.2399,0.0,32631,37537,52.438,96.095,84.20100000000001,42253,36760,24974,496,543,7,18923,167.1,0.0
19.14:34:29,90230,0.0,1.1607,0.0,29849,14697,9309,5388,1.2399,0.0,32631,37567,52.438,96.095,84.20100000000001,42248,36754,25020,489,543,7,18923,167.2,0.0
19.14:34:39,90240,0.0,1.1607,0.0,29767,14708,9294,5414,1.2399,0.0,32588,37544,52.438,96.095,84.20100000000001,42250,36756,24962,507,543,7,18923,167.1,0.0
19.14:34:49,90250,0.0,1.1607,0.0,29654,14711,9309,5402,1.2399,0.0,32638,37552,52.468999999999994,96.094,84.20200000000001,42246,36726,25027,493,544,7,18923,167.1,0.0
19.14:34:59,90260,0.0,1.1601,0.0,29826,14701,9287,5414,1.2399,0.0,32654,37544,52.468999999999994,96.095,84.20100000000001,42240,36744,25078,488,544,7,18923,164.0,0.0
19.14:35:09,90270,0.0,1.1601,0.0,33178,14705,9294,5411,1.2399,0.0,32627,37541,52.468999999999994,96.095,84.20100000000001,42230,36731,25006,489,544,7,18923,167.1,0.0
19.14:35:19,90280,0.0,1.1607,0.0,33221,14697,9294,5403,1.2399,0.0,32620,37522,52.468999999999994,96.095,84.20100000000001,42231,36726,24959,494,544,7,18923,164.1,0.0
19.14:35:29,90290,0.0,1.1607,0.0,29310,14713,9312,5401,1.2399,0.0,32658,37541,52.468999999999994,96.095,84.20100000000001,42227,36721,25059,494,544,7,18923,167.1,0.0
19.14:35:39,90300,0.0,1.1601,0.0,29840,14704,9287,5417,1.2399,0.0,32603,37552,52.468999999999994,96.095,84.20100000000001,42226,36724,24981,492,544,7,18923,167.1,0.0
19.14:35:49,90310,0.0,1.1601,0.0,33221,14694,9291,5403,1.2399,0.0,32631,37545,52.468999999999994,96.095,84.20100000000001,42221,36720,25026,487,544,7,18923,167.1,0.0
19.14:35:59,90320,0.0,1.1607,0.0,33284,14705,9312,5393,1.2399,0.0,32663,37544,52.468999999999994,96.095,84.20100000000001,42219,36715,25015,498,544,7,18923,167.1,0.0
19.14:36:09,90330,0.0,1.1607,0.0,29335,14716,9318,5398,1.2399,0.0,32643,37538,52.5,96.094,84.20100000000001,42215,36719,25055,491,545,7,18923,164.0,0.0
19.14:36:19,90340,0.0,1.1607,0.0,33289,14684,9290,5394,1.2399,0.0,32595,37545,52.5,96.095,84.20100000000001,42216,36715,24913,495,545,7,18923,167.1,0.0
19.14:36:29,90350,0.0,1.1607,0.0,33076,14692,9306,5386,1.2399,0.0,32610,37539,52.5,96.095,84.20100000000001,42211,36711,25000,496,545,7,18923,167.1,0.0
19.14:36:39,90360,0.0,1.1601,0.0,33291,14690,9298,5392,1.2399,0.0,32621,37515,52.5,96.095,84.20100000000001,42211,36708,24988,502,545,7,18923,167.1,0.0
19.14:36:49,90370,0.0,1.1594,0.0,33133,14696,9291,5405,1.2399,0.0,32613,37504,52.5,96.094,84.20100000000001,42209,36697,25007,500,545,7,18923,164.0,0.0
19.14:36:59,90380,0.0,1.1601,0.0,33167,14690,9315,5375,1.2399,0.0,32645,37530,52.5,96.095,84.2,42196,36709,25057,506,545,7,18923,167.1,0.0
19.14:37:09,90390,0.0,1.1601,0.0,33697,14717,9296,5421,1.2399,0.0,32638,37525,52.5,96.095,84.20100000000001,42199,36690,25003,498,545,7,18923,164.0,0.0
19.14:37:19,90400,0.0,1.1607,0.0,33055,14697,9295,5402,1.2399,0.0,32639,37521,52.5,96.095,84.20100000000001,42203,36695,25024,497,545,7,18923,170.2,0.0
19.14:37:29,90410,0.0,1.1601,0.0,33084,14693,9294,5399,1.2399,0.0,32620,37545,52.531000000000006,96.095,84.2,42196,36700,25013,492,546,7,18923,167.1,0.0
19.14:37:39,90420,0.0,1.1601,0.0,33037,14684,9287,5397,1.2399,0.0,32605,37526,52.531000000000006,96.095,84.20100000000001,42195,36689,25027,505,546,7,18923,167.1,0.0
19.14:37:49,90430,0.0,1.1601,0.0,33129,14693,9307,5386,1.2399,0.0,32593,37524,52.531000000000006,96.095,84.20100000000001,42204,36679,24965,500,546,7,18923,164.0,0.0
19.14:37:59,90440,0.0,1.1607,0.0,32972,14695,9290,5405,1.2399,0.0,32597,37534,52.531000000000006,96.095,84.2,42197,36692,24969,488,546,7,18923,167.2,0.0
19.14:38:09,90450,0.0,1.1607,0.0,33174,14690,9291,5399,1.2399,0.0,32598,37517,52.531000000000006,96.095,84.2,42198,36690,24967,494,546,7,18923,167.1,0.0
19.14:38:19,90460,0.0,1.1601,0.0,33117,14706,9284,5422,1.2399,0.0,32620,37541,52.531000000000006,96.095,84.2,42186,36688,25075,490,546,7,18923,170.2,0.0
19.14:38:29,90470,0.0,1.1594,0.0,32958,14682,9315,5367,1.2399,0.0,32594,37525,52.531000000000006,96.095,84.2,42192,36686,24962,489,546,7,18923,167.1,0.0
19.14:38:39,90480,0.0,1.1607,0.0,33243,14692,9313,5379,1.2399,0.0,32559,37501,52.531000000000006,96.095,84.20100000000001,42194,36676,24932,493,546,7,18923,170.3,0.0
19.14:38:49,90490,0.0,1.1607,0.0,33736,14705,9299,5406,1.2399,0.0,32605,37536,52.531000000000006,96.095,84.2,42194,36682,25018,497,546,7,18923,167.1,0.0
19.14:38:59,90500,0.0,1.1601,0.0,32945,14703,9296,5407,1.2399,0.0,32616,37546,52.531000000000006,96.095,84.2,42184,36680,25069,494,546,7,18923,167.1,0.0
19.14:39:09,90510,0.0,1.1594,0.0,33007,14699,9299,5400,1.2399,0.0,32607,37520,52.531000000000006,96.095,84.2,42187,36687,25013,500,546,7,18923,167.1,0.0
19.14:39:19,90520,0.0,1.1601,0.0,33753,14697,9289,5408,1.2399,0.0,32598,37517,52.531000000000006,96.095,84.20100000000001,42197,36670,24971,496,546,7,18923,167.1,0.0
19.14:39:29,90530,0.0,1.1607,0.0,33121,14699,9295,5404,1.2399,0.0,32622,37517,52.5,96.094,84.2,42192,36684,24934,488,545,7,18923,164.1,0.0
19.14:39:39,90540,0.0,1.1601,0.0,33198,14711,9309,5402,1.2399,0.0,32628,37507,52.531000000000006,96.095,84.2,42188,36675,25051,476,546,7,18923,164.1,0.0
19.14:39:49,90550,0.0,1.1601,0.0,33166,14693,9297,5396,1.2399,0.0,32631,37505,52.531000000000006,96.095,84.2,42187,36674,25025,485,546,7,18923,167.1,0.0
19.14:39:59,90560,0.0,1.1607,0.0,33070,14694,9297,5397,1.2399,0.0,32578,37538,52.531000000000006,96.095,84.2,42188,36673,24953,500,546,7,18923,164.0,0.0
19.14:40:09,90570,0.0,1.1601,0.0,33197,14697,9294,5403,1.2399,0.0,32610,37542,52.531000000000006,96.095,84.2,42184,36672,25005,506,546,7,18923,164.0,0.0
19.14:40:19,90580,0.0,1.1601,0.0,33158,14709,9303,5406,1.2399,0.0,32626,37524,52.531000000000006,96.095,84.2,42180,36687,25007,485,546,7,18923,164.0,0.0
19.14:40:29,90590,0.0,1.1594,0.0,33198,14691,9281,5410,1.2399,0.0,32618,37531,52.563,96.095,84.2,42180,36678,25053,484,546,7,18923,164.0,0.0
19.14:40:39,90600,0.0,1.1601,0.0,33112,14698,9301,5397,1.2399,0.0,32593,37524,52.531000000000006,96.095,84.2,42186,36677,25007,489,546,7,18923,170.2,0.0
19.14:40:49,90610,0.0,1.1594,0.0,33155,14710,9302,5408,1.2399,0.0,32631,37521,52.531000000000006,96.095,84.2,42186,36677,25003,496,546,7,18923,167.1,0.0
19.14:40:59,90620,0.0,1.1614,0.0,32965,14699,9304,5395,1.2399,0.0,32618,37536,52.563,96.095,84.2,42184,36676,24999,509,546,7,18923,160.9,0.0
19.14:41:09,90630,0.0,1.1607,0.0,33008,14710,9279,5431,1.2399,0.0,32565,37542,52.531000000000006,96.095,84.2,42184,36668,24954,499,546,7,18923,167.1,0.0
19.14:41:19,90640,0.0,1.1607,0.0,33160,14698,9301,5397,1.2399,0.0,32609,37498,52.531000000000006,96.095,84.2,42183,36683,24981,507,546,7,18923,170.2,0.0
19.14:41:29,90650,0.0,1.1607,0.0,33194,14709,9313,5396,1.2399,0.0,32638,37535,52.563,96.095,84.2,42178,36675,25047,507,546,7,18923,167.1,0.0
19.14:41:39,90660,0.0,1.1607,0.0,33093,14710,9306,5404,1.2399,0.0,32639,37534,52.563,96.095,84.2,42181,36682,25066,497,546,7,18923,167.1,0.0
19.14:41:49,90670,0.0,1.1601,0.0,33097,14701,9304,5397,1.2399,0.0,32577,37538,52.531000000000006,96.095,84.2,42178,36673,25007,510,546,7,18923,164.0,0.0
19.14:41:59,90680,0.0,1.1601,0.0,33226,14691,9302,5389,1.2399,0.0,32640,37524,52.563,96.095,84.2,42180,36665,25068,491,546,7,18923,170.2,0.0
19.14:42:09,90690,0.0,1.1607,0.0,33044,14694,9297,5397,1.2399,0.0,32615,37508,52.563,96.095,84.2,42183,36672,24980,494,546,7,18923,167.1,0.0
19.14:42:19,90700,0.0,1.1601,0.0,33118,14711,9291,5420,1.2399,0.0,32640,37535,52.563,96.095,84.2,42177,36672,25014,498,546,7,18923,167.1,0.0
19.14:42:29,90710,0.0,1.1601,0.0,33244,14692,9289,5403,1.2399,0.0,32616,37539,52.563,96.095,84.2,42181,36663,25023,493,546,7,18923,170.2,0.0
19.14:42:39,90720,0.0,1.1607,0.0,33046,14685,9300,5385,1.2399,0.0,32624,37552,52.563,96.095,84.2,42175,36663,25055,500,546,7,18923,167.1,0.0
19.14:42:49,90730,0.0,1.1607,0.0,33040,14706,9287,5419,1.2399,0.0,32656,37556,52.563,96.095,84.2,42179,36670,25061,492,546,7,18923,167.1,0.0
19.14:42:59,90740,0.0,1.1601,0.0,33035,14696,9295,5401,1.2399,0.0,32624,37559,52.563,96.095,84.2,42179,36678,25008,496,546,7,18923,167.1,0.0
19.14:43:09,90750,0.0,1.1601,0.0,33201,14700,9299,5401,1.2399,0.0,32628,37528,52.563,96.095,84.2,42175,36662,25074,477,546,7,18923,167.1,0.0
19.14:43:19,90760,0.0,1.1601,0.0,33068,14689,9307,5382,1.2399,0.0,32621,37521,52.563,96.095,84.2,42174,36669,24999,493,546,7,18923,167.1,0.0
19.14:43:29,90770,0.0,1.1614,0.0,33071,14696,9286,5410,1.2399,0.0,32624,37536,52.531000000000006,96.095,84.2,42182,36669,24995,504,546,7,18923,164.0,0.0
19.14:43:39,90780,0.0,1.1601,0.0,33084,14686,9282,5404,1.2399,0.0,32541,37525,52.531000000000006,96.095,84.2,42184,36668,24851,484,546,7,18923,167.1,0.0
19.14:43:49,90790,0.0,1.1607,0.0,32978,14702,9292,5410,1.2399,0.0,32661,37530,52.531000000000006,96.095,84.2,42172,36668,25098,496,546,7,18923,170.3,0.0
19.14:43:59,90800,0.0,1.1594,0.0,33172,14693,9303,5390,1.2399,0.0,32580,37540,52.531000000000006,96.094,84.2,42182,36668,24967,496,546,7,18923,167.1,0.0
19.14:44:09,90810,0.0,1.1607,0.0,33101,14701,9304,5397,1.2399,0.0,32612,37502,52.563,96.095,84.2,42178,36667,24987,501,546,7,18923,164.0,0.0
19.14:44:19,90820,0.0,1.1607,0.0,33128,14699,9287,5412,1.2399,0.0,32605,37490,52.531000000000006,96.095,84.2,42187,36675,24981,485,546,7,18923,164.0,0.0
19.14:44:29,90830,0.0,1.1607,0.0,32971,14696,9280,5416,1.2399,0.0,32547,37533,52.563,96.095,84.2,42172,36667,24904,496,546,7,18923,167.2,0.0
19.14:44:39,90840,0.0,1.1594,0.0,33111,14702,9308,5394,1.2399,0.0,32589,37487,52.563,96.095,84.2,42184,36667,24959,486,546,7,18923,170.2,0.0
19.14:44:49,90850,0.0,1.1607,0.0,33077,14683,9284,5399,1.2399,0.0,32592,37500,52.563,96.095,84.2,42184,36666,24978,498,546,7,18923,167.1,0.0
19.14:44:59,90860,0.0,1.1594,0.0,33669,14712,9309,5403,1.2399,0.0,32599,37533,52.563,96.095,84.2,42178,36666,25041,493,546,7,18923,164.1,0.0
19.14:45:09,90870,0.0,1.1601,0.0,33650,14711,9294,5417,1.2399,0.0,32608,37524,52.563,96.095,84.2,42181,36674,25020,489,546,7,18923,167.1,0.0
19.14:45:19,90880,0.0,1.1607,0.0,32895,14700,9286,5414,1.2399,0.0,32587,37518,52.563,96.094,84.2,42176,36658,24999,486,546,7,18923,167.1,0.0
19.14:45:29,90890,0.0,1.1601,0.0,33122,14714,9294,5420,1.2399,0.0,32570,37503,52.563,96.095,84.2,42179,36658,24960,500,546,7,18923,164.0,0.0
19.14:45:39,90900,0.0,1.1614,0.0,33101,14717,9314,5403,1.2399,0.0,32606,37518,52.563,96.095,84.2,42173,36665,25052,483,546,7,18923,167.1,0.0
19.14:45:49,90910,0.0,1.1607,0.0,33092,14702,9320,5382,1.2399,0.0,32600,37508,52.531000000000006,96.095,84.2,42181,36665,25010,504,546,7,18923,170.2,0.0
19.14:45:59,90920,0.0,1.1601,0.0,29732,14680,9287,5393,1.2399,0.0,32573,37483,52.531000000000006,96.095,84.2,42178,36665,24981,500,546,7,18923,167.1,0.0
19.14:46:09,90930,0.0,1.1601,0.0,29780,14677,9283,5394,1.2399,0.0,32538,37510,52.563,96.095,84.2,42172,36657,24919,489,546,7,18923,167.1,0.0
19.14:46:19,90940,0.0,1.1607,0.0,33141,14693,9288,5405,1.2385,0.0,32580,37516,52.563,96.095,84.2,42175,36657,24989,505,546,7,18923,167.1,0.0
19.14:46:29,90950,0.0,1.1601,0.0,33006,14719,9306,5413,1.2399,0.0,32596,37508,52.563,96.096,84.2,42175,36657,24994,499,546,7,18923,167.1,0.0
19.14:46:39,90960,0.0,1.1601,0.0,29058,14649,9310,5339,1.2399,0.0,32618,37530,52.563,96.094,84.2,42173,36665,25039,496,546,7,18923,167.1,0.0
19.14:46:49,90970,0.0,1.1601,0.0,29644,14691,9296,5395,1.2399,0.0,32609,37502,52.563,96.095,84.2,42176,36657,25072,492,546,7,18923,170.2,0.0
19.14:46:59,90980,0.0,1.1594,0.0,33134,14701,9289,5412,1.2399,0.0,32604,37505,52.563,96.095,84.2,42177,36664,24999,483,546,7,18923,167.1,0.0
19.14:47:09,90990,0.0,1.1607,0.0,33196,14705,9317,5388,1.2399,0.0,32623,37461,52.563,96.095,84.2,42180,36657,24984,497,546,7,18923,167.1,0.0
